date,deaths,death_0_1_month,death_2_month_2_years,death_3_11_years,death_12_17_years,death_18_64_years,death_65_85_years,death_more_than_85_years,reported,severe,injuries,total_deaths,total_reported,total_injuries,total_severe,total_death_0_1_month,total_death_2_month_2_years,total_death_3_11_years,total_death_12_17_years,total_death_18_64_years,total_death_65_85_years,total_death_more_than_85_years
2021-02-09,60,0,0,0,0,1,18,36,2556,1951,8581,945,39485,128768,38098,0,0,0,0,54,307,554
2021-02-10,67,0,0,0,0,2,18,44,1822,1831,5556,1012,41307,134324,39929,0,0,0,0,56,325,598
2021-02-11,54,0,0,0,0,3,11,35,1721,1787,5435,1066,43028,139759,41716,0,0,0,0,59,336,633
2021-02-12,66,0,0,0,0,2,17,47,3085,2303,10188,1132,46113,149947,44019,0,0,0,0,61,353,680
2021-02-13,31,0,0,0,0,0,6,24,1817,337,5828,1163,47930,155775,44356,0,0,0,0,61,359,704
2021-02-14,2,0,0,0,0,0,1,1,767,973,3177,1165,48697,158952,45329,0,0,0,0,61,360,705
2021-02-15,41,0,0,0,0,6,11,20,1267,2141,4613,1206,49964,163565,47470,0,0,0,0,67,371,725
2021-02-16,53,0,0,0,0,1,13,39,2155,2119,7395,1259,52119,170960,49589,0,0,0,0,68,384,764
2021-02-17,49,0,0,0,0,3,18,28,1962,2299,7114,1308,54081,178074,51888,0,0,0,0,71,402,792
2021-02-18,40,0,0,0,0,3,25,11,1992,2287,7576,1348,56073,185650,54175,0,0,0,0,74,427,803
2021-02-19,77,0,0,0,0,5,21,49,2402,2696,8437,1425,58475,194087,56871,0,0,0,0,79,448,852
2021-02-20,27,0,0,0,0,4,9,14,1167,1099,4280,1452,59642,198367,57970,0,0,0,0,83,457,866
2021-02-21,0,0,0,0,0,0,0,0,224,125,972,1452,59866,199339,58095,0,0,0,0,83,457,866
2021-02-22,43,0,0,0,0,0,7,34,1471,2764,6218,1495,61337,205557,60859,0,0,0,0,83,464,900
2021-02-23,32,0,0,0,0,2,6,24,1454,2404,5350,1527,62791,210907,63263,0,0,0,0,85,470,924
2021-02-24,56,0,0,0,0,6,21,29,1640,2652,6106,1583,64431,217013,65915,0,0,0,0,91,491,953
2021-02-25,36,0,0,0,0,0,16,15,1274,2051,4909,1619,65705,221922,67966,0,0,0,0,91,507,968
2021-02-26,48,0,0,0,0,3,0,45,1587,1415,5539,1667,67292,227461,69381,0,0,0,0,94,507,1013
2021-02-27,75,0,0,0,0,5,14,56,1728,1249,4287,1742,69020,231748,70630,0,0,0,0,99,521,1069
2021-02-28,7,0,0,0,0,0,1,6,637,91,2555,1749,69657,234303,70721,0,0,0,0,99,522,1075
2021-03-01,36,0,0,0,0,1,17,18,2839,2271,11249,1785,72496,245552,72992,0,0,0,0,100,539,1093
2021-03-02,46,0,0,0,0,11,23,12,1443,2057,4858,1831,73939,250410,75049,0,0,0,0,111,562,1105
2021-03-03,46,0,0,0,0,3,28,15,1895,2747,6884,1877,75834,257294,77796,0,0,0,0,114,590,1120
2021-03-04,27,0,0,0,0,0,15,12,1612,3201,6101,1904,77446,263395,80997,0,0,0,0,114,605,1132
2021-03-05,67,0,0,0,0,2,18,43,2468,2081,10570,1971,79914,273965,83078,0,0,0,0,116,623,1175
2021-03-06,0,0,0,0,0,0,0,0,733,340,2524,1971,80647,276489,83418,0,0,0,0,116,623,1175
2021-03-07,0,0,0,0,0,0,0,0,189,111,646,1971,80836,277135,83529,0,0,0,0,116,623,1175
2021-03-08,101,0,0,0,0,5,45,41,2285,2494,9293,2072,83121,286428,86023,0,0,0,0,121,668,1216
2021-03-09,67,0,0,0,0,12,20,35,2912,3142,9043,2139,86033,295471,89165,0,0,0,0,133,688,1251
2021-03-10,40,0,0,0,0,4,21,15,2968,2296,11848,2179,89001,307319,91461,0,0,0,0,137,709,1266
2021-03-11,69,0,0,0,0,10,24,35,2253,2792,8542,2248,91254,315861,94253,0,0,0,0,147,733,1301
2021-03-12,35,0,0,0,0,5,16,10,1396,1335,5716,2283,92650,321577,95588,0,0,0,0,152,749,1311
2021-03-13,1,0,0,0,0,0,0,1,667,132,2486,2284,93317,324063,95720,0,0,0,0,152,749,1312
2021-03-14,0,0,0,0,0,0,0,0,126,96,389,2284,93443,324452,95816,0,0,0,0,152,749,1312
2021-03-15,44,0,0,0,0,0,10,31,923,1473,3713,2328,94366,328165,97289,0,0,0,0,152,759,1343
2021-03-16,85,0,0,0,0,9,20,48,1565,3020,6092,2413,95931,334257,100309,0,0,0,0,161,779,1391
2021-03-17,108,0,0,0,0,7,41,55,2281,2211,7230,2521,98212,341487,102520,0,0,0,0,168,820,1446
2021-03-18,70,0,0,0,0,1,15,45,1240,1749,4678,2591,99452,346165,104269,0,0,0,0,169,835,1491
2021-03-19,59,0,0,0,0,7,22,28,2269,3232,8875,2650,101721,355040,107501,0,0,0,0,176,857,1519
2021-03-20,8,0,0,0,0,0,2,6,798,285,3253,2658,102519,358293,107786,0,0,0,0,176,859,1525
2021-03-21,1,0,0,0,0,0,0,1,488,196,2243,2659,103007,360536,107982,0,0,0,0,176,859,1526
2021-03-22,82,0,0,0,0,0,39,42,1367,2323,6842,2741,104374,367378,110305,0,0,0,0,176,898,1568
2021-03-23,119,0,0,0,0,1,39,72,2342,2704,8062,2860,106716,375440,113009,0,0,0,0,177,937,1640
2021-03-24,99,0,0,0,0,4,38,57,1597,2394,5548,2959,108313,380988,115403,0,0,0,0,181,975,1697
2021-03-25,65,0,0,0,0,7,38,20,1640,2083,6127,3024,109953,387115,117486,0,0,0,0,188,1013,1717
2021-03-26,62,0,0,0,0,6,23,32,1097,1765,4538,3086,111050,391653,119251,0,0,0,0,194,1036,1749
2021-03-27,8,0,0,0,0,0,6,2,254,87,736,3094,111304,392389,119338,0,0,0,0,194,1042,1751
2021-03-28,21,0,0,0,0,0,8,13,489,135,2078,3115,111793,394467,119473,0,0,0,0,194,1050,1764
2021-03-29,107,0,0,0,0,4,39,56,1484,1743,4938,3222,113277,399405,121216,0,0,0,0,198,1089,1820
2021-03-30,133,0,0,0,0,8,35,87,1684,2203,5451,3355,114961,404856,123419,0,0,0,0,206,1124,1907
2021-03-31,96,0,0,0,0,8,40,44,1351,1992,4557,3451,116312,409413,125411,0,0,0,0,214,1164,1951
2021-04-01,36,0,0,0,0,0,4,32,1067,2244,4317,3487,117379,413730,127655,0,0,0,0,214,1168,1983
2021-04-02,52,0,0,0,0,9,11,29,1423,2526,4691,3539,118802,418421,130181,0,0,0,0,223,1179,2012
2021-04-03,25,0,0,0,0,3,8,14,690,265,1684,3564,119492,420105,130446,0,0,0,0,226,1187,2026
2021-04-04,1,0,0,0,0,0,1,0,111,63,359,3565,119603,420464,130509,0,0,0,0,226,1188,2026
2021-04-05,35,0,0,0,0,6,18,10,687,1367,2742,3600,120290,423206,131876,0,0,0,0,232,1206,2036
2021-04-06,51,0,0,0,0,0,18,33,1014,1769,3536,3651,121304,426742,133645,0,0,0,0,232,1224,2069
2021-04-07,133,0,0,0,0,1,59,61,4169,2403,18001,3784,125473,444743,136048,0,0,0,0,233,1283,2130
2021-04-08,108,0,0,0,0,7,6,27,1556,2934,5395,3892,127029,450138,138982,0,0,0,0,240,1289,2157
2021-04-09,87,0,0,0,0,5,17,28,1470,2245,4866,3979,128499,455004,141227,0,0,0,0,245,1306,2185
2021-04-10,4,0,0,0,0,0,0,4,390,47,1320,3983,128889,456324,141274,0,0,0,0,245,1306,2189
2021-04-11,4,0,0,0,0,0,0,1,235,209,774,3987,129124,457098,141483,0,0,0,0,245,1306,2190
2021-04-12,109,0,0,0,0,20,35,53,1342,2757,4897,4096,130466,461995,144240,0,0,0,0,265,1341,2243
2021-04-13,112,0,0,0,0,3,22,81,1534,2794,5735,4208,132000,467730,147034,0,0,0,0,268,1363,2324
2021-04-14,89,0,0,0,0,15,45,28,1711,2796,6011,4297,133711,473741,149830,0,0,0,0,283,1408,2352
2021-04-15,50,0,0,0,0,1,25,20,1322,1974,4671,4347,135033,478412,151804,0,0,0,0,284,1433,2372
2021-04-16,47,0,0,0,0,4,8,34,1396,2264,5107,4394,136429,483519,154068,0,0,0,0,288,1441,2406
2021-04-17,30,0,0,0,0,1,1,28,353,195,1205,4424,136782,484724,154263,0,0,0,0,289,1442,2434
2021-04-18,2,0,0,0,0,0,0,2,313,180,1241,4426,137095,485965,154443,0,0,0,0,289,1442,2436
2021-04-19,74,0,0,0,0,8,39,25,1528,2425,5257,4500,138623,491222,156868,0,0,0,0,297,1481,2461
2021-04-20,59,0,0,0,0,7,15,32,1757,2694,6592,4559,140380,497814,159562,0,0,0,0,304,1496,2493
2021-04-21,60,0,0,0,0,16,23,18,1791,2740,6561,4619,142171,504375,162302,0,0,0,0,320,1519,2511
2021-04-22,92,0,0,0,0,10,37,41,1569,2402,5287,4711,143740,509662,164704,0,0,0,0,330,1556,2552
2021-04-23,48,0,0,0,0,18,19,10,1347,2842,4802,4759,145087,514464,167546,0,0,0,0,348,1575,2562
2021-04-24,17,0,0,0,0,8,3,4,207,244,729,4776,145294,515193,167790,0,0,0,0,356,1578,2566
2021-04-25,14,0,0,0,0,0,1,3,275,324,1058,4790,145569,516251,168114,0,0,0,0,356,1579,2569
2021-04-26,129,0,0,0,0,18,41,66,1642,3243,6083,4919,147211,522334,171357,0,0,0,0,374,1620,2635
2021-04-27,72,0,0,0,0,10,27,35,1868,2970,6366,4991,149079,528700,174327,0,0,0,0,384,1647,2670
2021-04-28,96,0,0,0,0,5,44,47,1755,3217,6308,5087,150834,535008,177544,0,0,0,0,389,1691,2717
2021-04-29,98,0,0,0,0,14,42,30,1534,2340,5323,5185,152368,540331,179884,0,0,0,0,403,1733,2747
2021-04-30,93,0,0,0,0,1,43,42,1354,1930,4480,5278,153722,544811,181814,0,0,0,0,404,1776,2789
2021-05-01,5,0,0,0,0,0,2,3,460,252,1653,5283,154182,546464,182066,0,0,0,0,404,1778,2792
2021-05-02,3,0,0,0,0,0,3,0,221,49,803,5286,154403,547267,182115,0,0,0,0,404,1781,2792
2021-05-03,91,0,0,0,0,1,35,45,1258,2285,4524,5377,155661,551791,184400,0,0,0,0,405,1816,2837
2021-05-04,63,0,0,0,0,5,13,29,1448,2352,4850,5440,157109,556641,186752,0,0,0,0,410,1829,2866
2021-05-05,76,0,0,0,0,11,34,30,1686,2616,5587,5516,158795,562228,189368,0,0,0,0,421,1863,2896
2021-05-06,77,0,0,0,2,6,46,23,1716,3057,6106,5593,160511,568334,192425,0,0,0,2,427,1909,2919
2021-05-07,108,0,0,0,0,5,73,26,1726,2639,6094,5701,162237,574428,195064,0,0,0,2,432,1982,2945
2021-05-08,23,0,0,0,0,0,10,13,692,516,2353,5724,162929,576781,195580,0,0,0,2,432,1992,2958
2021-05-09,0,0,0,0,0,0,0,0,207,69,697,5724,163136,577478,195649,0,0,0,2,432,1992,2958
2021-05-10,61,0,0,0,0,6,36,16,1434,2635,4917,5785,164570,582395,198284,0,0,0,2,438,2028,2974
2021-05-11,146,0,0,0,0,42,60,34,1977,2973,6361,5931,166547,588756,201257,0,0,0,2,480,2088,3008
2021-05-12,84,0,0,0,0,25,39,19,2112,2667,6452,6015,168659,595208,203924,0,0,0,2,505,2127,3027
2021-05-13,40,0,0,0,0,6,26,5,1184,1662,4215,6055,169843,599423,205586,0,0,0,2,511,2153,3032
2021-05-14,89,0,0,0,0,10,37,33,1565,1954,5814,6144,171408,605237,207540,0,0,0,2,521,2190,3065
2021-05-15,18,0,0,0,0,1,14,3,514,191,1790,6162,171922,607027,207731,0,0,0,2,522,2204,3068
2021-05-16,1,0,0,0,0,0,1,0,472,513,1748,6163,172394,608775,208244,0,0,0,2,522,2205,3068
2021-05-17,113,0,0,0,0,10,78,23,1876,3157,6104,6276,174270,614879,211401,0,0,0,2,532,2283,3091
2021-05-18,93,0,0,0,0,10,55,28,2740,3174,8995,6369,177010,623874,214575,0,0,0,2,542,2338,3119
2021-05-19,49,0,0,0,0,5,22,17,2246,2696,7474,6418,179256,631348,217271,0,0,0,2,547,2360,3136
2021-05-20,81,0,0,0,0,7,44,22,2406,4171,9529,6499,181662,640877,221442,0,0,0,2,554,2404,3158
2021-05-21,104,0,0,0,0,12,42,40,2296,3428,7595,6603,183958,648472,224870,0,0,0,2,566,2446,3198
2021-05-22,14,0,0,0,0,1,8,5,692,243,2334,6617,184650,650806,225113,0,0,0,2,567,2454,3203
2021-05-23,13,0,0,0,0,0,8,5,328,207,1130,6630,184978,651936,225320,0,0,0,2,567,2462,3208
2021-05-24,29,0,0,0,0,2,10,17,1187,2060,4224,6659,186165,656160,227380,0,0,0,2,569,2472,3225
2021-05-25,102,0,0,0,0,19,41,36,1438,2465,5370,6761,187603,661530,229845,0,0,0,2,588,2513,3261
2021-05-26,128,0,0,0,0,22,54,49,2714,3310,8749,6889,190317,670279,233155,0,0,0,2,610,2567,3310
2021-05-27,74,0,0,0,0,5,36,32,2198,3476,7322,6963,192515,677601,236631,0,0,0,2,615,2603,3342
2021-05-28,74,2,0,0,0,7,40,24,2112,3888,7323,7037,194627,684924,240519,2,0,0,2,622,2643,3366
2021-05-29,9,0,0,0,0,0,6,3,671,260,2514,7046,195298,687438,240779,2,0,0,2,622,2649,3369
2021-05-30,0,0,0,0,0,0,0,0,245,74,868,7046,195543,688306,240853,2,0,0,2,622,2649,3369
2021-05-31,78,0,0,0,0,7,36,33,1967,2746,6467,7124,197510,694773,243599,2,0,0,2,629,2685,3402
2021-06-01,98,0,0,0,0,24,27,43,2212,3501,7620,7222,199722,702393,247100,2,0,0,2,653,2712,3445
2021-06-02,67,0,0,0,0,13,30,21,2392,3351,8015,7289,202114,710408,250451,2,0,0,2,666,2742,3466
2021-06-03,36,0,0,0,0,1,25,8,1670,2827,5570,7325,203784,715978,253278,2,0,0,2,667,2767,3474
2021-06-04,65,0,0,0,0,7,29,27,2216,3028,7159,7390,206000,723137,256306,2,0,0,2,674,2796,3501
2021-06-05,11,0,0,0,0,2,8,1,643,186,2353,7401,206643,725490,256492,2,0,0,2,676,2804,3502
2021-06-06,5,0,0,0,0,2,3,0,224,80,815,7406,206867,726305,256572,2,0,0,2,678,2807,3502
2021-06-07,48,0,0,0,0,9,30,9,2287,3434,7371,7454,209154,733676,260006,2,0,0,2,687,2837,3511
2021-06-08,90,0,0,0,0,15,35,40,2677,3872,8695,7544,211831,742371,263878,2,0,0,2,702,2872,3551
2021-06-09,73,0,2,0,0,19,40,12,2528,4025,8694,7617,214359,751065,267903,2,2,0,2,721,2912,3563
2021-06-10,66,0,0,0,0,12,42,11,2072,2202,6964,7683,216431,758029,270105,2,2,0,2,733,2954,3574
2021-06-11,32,0,0,0,0,7,15,7,2405,3367,8351,7715,218836,766380,273472,2,2,0,2,740,2969,3581
2021-06-12,16,0,0,0,0,1,10,5,671,149,2427,7731,219507,768807,273621,2,2,0,2,741,2979,3586
2021-06-13,1,0,0,0,0,0,1,0,503,524,1956,7732,220010,770763,274145,2,2,0,2,741,2980,3586
2021-06-14,28,0,0,0,0,3,20,5,2429,3656,8515,7760,222439,779278,277801,2,2,0,2,744,3000,3591
2021-06-15,93,0,0,0,0,16,32,42,2355,2936,8126,7853,224794,787404,280737,2,2,0,2,760,3032,3633
2021-06-16,61,0,0,0,0,22,24,15,2226,2512,7371,7914,227020,794775,283249,2,2,0,2,782,3056,3648
2021-06-17,69,0,0,0,0,7,52,10,2194,3243,7666,7983,229214,802441,286492,2,2,0,2,789,3108,3658
2021-06-18,46,0,0,0,0,11,18,14,2360,2972,7687,8029,231574,810128,289464,2,2,0,2,800,3126,3672
2021-06-19,4,0,0,0,0,0,4,0,691,96,2575,8033,232265,812703,289560,2,2,0,2,800,3130,3672
2021-06-20,2,0,0,0,0,0,0,2,423,137,1627,8035,232688,814330,289697,2,2,0,2,800,3130,3674
2021-06-21,92,0,0,0,0,11,47,34,2713,3952,9132,8127,235401,823462,293649,2,2,0,2,811,3177,3708
2021-06-22,104,0,0,0,0,12,60,25,2474,3397,8440,8231,237875,831902,297046,2,2,0,2,823,3237,3733
2021-06-23,83,0,0,0,0,13,33,34,2102,2957,7260,8314,239977,839162,300003,2,2,0,2,836,3270,3767
2021-06-24,136,0,0,0,1,46,38,24,3065,5566,12243,8450,243042,851405,305569,2,2,0,3,882,3308,3791
2021-06-25,114,0,0,0,0,4,71,38,2510,3919,8417,8564,245552,859822,309488,2,2,0,3,886,3379,3829
2021-06-26,13,0,0,0,0,1,3,9,488,152,1538,8577,246040,861360,309640,2,2,0,3,887,3382,3838
2021-06-27,0,0,0,0,0,0,0,0,505,503,1911,8577,246545,863271,310143,2,2,0,3,887,3382,3838
2021-06-28,92,0,0,0,0,23,40,22,2579,5062,9203,8669,249124,872474,315205,2,2,0,3,910,3422,3860
2021-06-29,95,0,0,0,0,8,39,48,2407,3449,7763,8764,251531,880237,318654,2,2,0,3,918,3461,3908
2021-06-30,127,2,0,0,0,29,52,42,2546,3738,8607,8891,254077,888844,322392,4,2,0,3,947,3513,3950
2021-07-01,174,0,0,0,0,31,84,30,2637,3161,8761,9065,256714,897605,325553,4,2,0,3,978,3597,3980
2021-07-02,46,0,0,0,0,8,19,18,2237,2621,7555,9111,258951,905160,328174,4,2,0,3,986,3616,3998
2021-07-03,4,0,0,0,0,1,2,1,440,207,1560,9115,259391,906720,328381,4,2,0,3,987,3618,3999
2021-07-04,21,0,0,0,0,0,21,0,379,150,1383,9136,259770,908103,328531,4,2,0,3,987,3639,3999
2021-07-05,52,0,0,0,0,8,18,26,3962,5516,14240,9188,263732,922343,334047,4,2,0,3,995,3657,4025
2021-07-06,59,0,0,0,0,9,36,11,2634,4459,9551,9247,266366,931894,338506,4,2,0,3,1004,3693,4036
2021-07-07,51,0,0,0,0,2,18,24,2588,3503,8627,9298,268954,940521,342009,4,2,0,3,1006,3711,4060
2021-07-08,68,0,0,0,3,14,38,8,2789,4950,9755,9366,271743,950276,346959,4,2,0,6,1020,3749,4068
2021-07-09,93,0,0,0,0,29,39,22,2802,6336,10345,9459,274545,960621,353295,4,2,0,6,1049,3788,4090
2021-07-10,0,0,0,0,0,0,0,0,712,84,3105,9459,275257,963726,353379,4,2,0,6,1049,3788,4090
2021-07-11,0,0,0,0,0,0,0,0,389,41,1436,9459,275646,965162,353420,4,2,0,6,1049,3788,4090
2021-07-12,45,3,0,0,0,6,22,11,2816,5099,9817,9504,278462,974979,358519,7,2,0,6,1055,3810,4101
2021-07-13,78,0,0,0,0,5,60,10,2307,3627,8075,9582,280769,983054,362146,7,2,0,6,1060,3870,4111
2021-07-14,74,0,0,0,0,12,35,22,2281,4196,8516,9656,283050,991570,366342,7,2,0,6,1072,3905,4133
2021-07-15,124,0,0,0,0,12,58,44,2687,5409,10101,9780,285737,1001671,371751,7,2,0,6,1084,3963,4177
2021-07-16,97,0,0,0,0,16,45,36,2056,3414,7685,9877,287793,1009356,375165,7,2,0,6,1100,4008,4213
2021-07-17,9,0,0,0,0,2,5,2,790,220,2922,9886,288583,1012278,375385,7,2,0,6,1102,4013,4215
2021-07-18,0,0,0,0,0,0,0,0,301,126,1148,9886,288884,1013426,375511,7,2,0,6,1102,4013,4215
2021-07-19,163,0,0,0,0,26,69,65,2437,3397,8308,10049,291321,1021734,378908,7,2,0,6,1128,4082,4280
2021-07-20,142,0,0,0,0,29,63,50,3986,4069,12032,10191,295307,1033766,382977,7,2,0,6,1157,4145,4330
2021-07-21,64,0,0,0,0,16,40,5,2782,4818,9596,10255,298089,1043362,387795,7,2,0,6,1173,4185,4335
2021-07-22,117,0,0,0,0,11,46,53,2971,5799,12131,10372,301060,1055493,393594,7,2,0,6,1184,4231,4388
2021-07-23,79,0,0,0,0,22,27,26,2495,5466,9088,10451,303555,1064581,399060,7,2,0,6,1206,4258,4414
2021-07-24,10,0,0,0,0,1,5,4,288,281,815,10461,303843,1065396,399341,7,2,0,6,1207,4263,4418
2021-07-25,12,0,0,0,0,0,12,0,945,682,4016,10473,304788,1069412,400023,7,2,0,6,1207,4275,4418
2021-07-26,56,0,0,0,0,1,19,32,2540,5314,9265,10529,307328,1078677,405337,7,2,0,6,1208,4294,4450
2021-07-27,77,0,0,0,0,15,36,17,2528,5009,8995,10606,309856,1087672,410346,7,2,0,6,1223,4330,4467
2021-07-28,231,0,0,0,0,61,112,41,5492,8230,16274,10837,315348,1103946,418576,7,2,0,6,1284,4442,4508
2021-07-29,146,0,0,0,1,32,65,43,2825,6142,9767,10983,318173,1113713,424718,7,2,0,7,1316,4507,4551
2021-07-30,105,0,0,0,0,26,53,26,2577,5461,9262,11088,320750,1122975,430179,7,2,0,7,1342,4560,4577
2021-07-31,3,0,0,0,0,1,1,1,362,212,1148,11091,321112,1124123,430391,7,2,0,7,1343,4561,4578
2021-08-01,0,0,0,0,0,0,0,0,208,60,881,11091,321320,1125004,430451,7,2,0,7,1343,4561,4578
2021-08-02,117,0,0,0,0,10,54,48,2747,5469,9597,11208,324067,1134601,435920,7,2,0,7,1353,4615,4626
2021-08-03,219,0,0,0,0,17,94,103,2806,5097,9451,11427,326873,1144052,441017,7,2,0,7,1370,4709,4729
2021-08-04,114,0,0,0,0,22,47,38,2623,3967,8797,11541,329496,1152849,444984,7,2,0,7,1392,4756,4767
2021-08-05,195,0,0,0,0,29,91,69,2566,4082,8574,11736,332062,1161423,449066,7,2,0,7,1421,4847,4836
2021-08-06,155,0,0,0,0,36,77,26,2851,5437,10081,11891,334913,1171504,454503,7,2,0,7,1457,4924,4862
