location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Europe,OWID_EUR,2021-03-17,95093050,72693797,22328139,,2449629,1916354,12.72,9.72,2.99,,2563
Europe,OWID_EUR,2021-03-18,97266713,74173745,23020801,,2173663,1872271,13.01,9.92,3.08,,2504
Europe,OWID_EUR,2021-03-19,99712395,75879136,23758919,,2445682,1919440,13.34,10.15,3.18,,2567
Europe,OWID_EUR,2021-03-20,101664274,77444684,24145242,,1951879,1962722,13.6,10.36,3.23,,2625
Europe,OWID_EUR,2021-03-21,103076525,78450468,24551711,,1412251,1961458,13.78,10.49,3.28,,2623
Europe,OWID_EUR,2021-03-22,104927815,79698014,25140034,,1851290,1986570,14.03,10.66,3.36,,2657
Europe,OWID_EUR,2021-03-23,106981596,81157233,25730201,,2053781,2048311,14.31,10.85,3.44,,2739
Europe,OWID_EUR,2021-03-24,109470769,82802245,26570425,,2489173,2053960,14.64,11.07,3.55,,2747
Europe,OWID_EUR,2021-03-25,111927347,84480597,27342054,,2456578,2094376,14.97,11.3,3.66,,2801
Europe,OWID_EUR,2021-03-26,115055449,86618492,28328287,,3128102,2191865,15.39,11.58,3.79,,2931
Europe,OWID_EUR,2021-03-27,116824606,87883681,28830405,,1769157,2165762,15.62,11.75,3.86,,2896
Europe,OWID_EUR,2021-03-28,118543179,89092592,29326121,,1718573,2209522,15.85,11.91,3.92,,2955
Europe,OWID_EUR,2021-03-29,123445861,91880995,31439783,,4902682,2645435,16.51,12.29,4.2,,3538
Europe,OWID_EUR,2021-03-30,126104598,93598153,32339013,,2658737,2731857,16.86,12.52,4.32,,3653
Europe,OWID_EUR,2021-03-31,129148494,95574968,33384066,,3043896,2811104,17.27,12.78,4.46,,3759
Europe,OWID_EUR,2021-04-01,132374247,97571067,34595789,,3225753,2920986,17.7,13.05,4.63,,3906
Europe,OWID_EUR,2021-04-02,134578104,98970929,35383083,,2203857,2788951,18.0,13.24,4.73,,3730
Europe,OWID_EUR,2021-04-03,136418124,100202834,35978150,,1840020,2799074,18.24,13.4,4.81,,3743
Europe,OWID_EUR,2021-04-04,137979016,101320458,36412518,,1560892,2776548,18.45,13.55,4.87,,3713
Europe,OWID_EUR,2021-04-05,139222422,102234448,36731233,,1243406,2253794,18.62,13.67,4.91,,3014
Europe,OWID_EUR,2021-04-06,141723176,103879833,37571092,,2500754,2231225,18.95,13.89,5.02,,2984
Europe,OWID_EUR,2021-04-07,145713822,106422242,39007968,,3990646,2366475,19.49,14.23,5.22,,3165
Europe,OWID_EUR,2021-04-08,149692598,109247576,40150224,,3978776,2474050,20.02,14.61,5.37,,3309
Europe,OWID_EUR,2021-04-09,153578893,111972274,41303000,,3886295,2714398,20.54,14.97,5.52,,3630
Europe,OWID_EUR,2021-04-10,156529319,113950293,42269164,,2950426,2873028,20.93,15.24,5.65,,3842
Europe,OWID_EUR,2021-04-11,158852816,115620699,42920447,,2323497,2981971,21.24,15.46,5.74,,3988
Europe,OWID_EUR,2021-04-12,161625940,117677133,43623768,,2773124,3200503,21.62,15.74,5.83,,4280
Europe,OWID_EUR,2021-04-13,164889890,119995604,44554395,,3263950,3309531,22.05,16.05,5.96,,4426
Europe,OWID_EUR,2021-04-14,168592986,122658084,45586997,,3703096,3268452,22.55,16.4,6.1,,4371
Europe,OWID_EUR,2021-04-15,172697846,125544501,46787782,,4104860,3286464,23.1,16.79,6.26,,4395
Europe,OWID_EUR,2021-04-16,176421320,128105566,47939170,,3723474,3263204,23.59,17.13,6.41,,4364
Europe,OWID_EUR,2021-04-17,179018650,129742887,48888892,,2597330,3212762,23.94,17.35,6.54,,4297
Europe,OWID_EUR,2021-04-18,182084441,131849770,49839716,,3065791,3318804,24.35,17.63,6.67,,4438
Europe,OWID_EUR,2021-04-19,185266333,134182193,50679865,,3181892,3377199,24.78,17.94,6.78,,4516
Europe,OWID_EUR,2021-04-20,188469119,136374749,51684792,,3202786,3368461,25.2,18.24,6.91,,4505
Europe,OWID_EUR,2021-04-21,192539225,139091314,53015041,,4070106,3420891,25.75,18.6,7.09,,4575
Europe,OWID_EUR,2021-04-22,196743207,141840595,54457725,,4203982,3435052,26.31,18.97,7.28,,4594
Europe,OWID_EUR,2021-04-23,200906482,144557911,55899672,,4163275,3497880,26.87,19.33,7.48,,4678
Europe,OWID_EUR,2021-04-24,203794832,146215792,57125665,,2888350,3539455,27.25,19.55,7.64,,4733
Europe,OWID_EUR,2021-04-25,207151277,148718115,58023049,,3356445,3580977,27.7,19.89,7.76,,4789
Europe,OWID_EUR,2021-04-26,209827498,150422291,59010499,,2676221,3508738,28.06,20.12,7.89,,4692
Europe,OWID_EUR,2021-04-27,213819742,153055899,60469831,,3992244,3621518,28.6,20.47,8.09,,4843
Europe,OWID_EUR,2021-04-28,218957167,156306732,62304106,,5137425,3773992,29.28,20.9,8.33,,5047
Europe,OWID_EUR,2021-04-29,224054520,159519435,64212328,,5097353,3901616,29.96,21.33,8.59,,5218
Europe,OWID_EUR,2021-04-30,228045584,162020877,65714407,,3991064,3877015,30.5,21.67,8.79,,5185
Europe,OWID_EUR,2021-05-01,230726806,163722154,66699873,,2681222,3847425,30.86,21.9,8.92,,5145
Europe,OWID_EUR,2021-05-02,234105438,165993616,67902971,,3378632,3850594,31.31,22.2,9.08,,5150
Europe,OWID_EUR,2021-05-03,236722736,167703837,68831746,,2617298,3842177,31.66,22.43,9.21,,5138
Europe,OWID_EUR,2021-05-04,240407860,170015638,70225158,,3685124,3798303,32.15,22.74,9.39,,5080
Europe,OWID_EUR,2021-05-05,246326392,173481693,72851707,,5918532,3909889,32.94,23.2,9.74,,5229
Europe,OWID_EUR,2021-05-06,251947814,176753610,75244319,,5621422,3984756,33.69,23.64,10.06,,5329
Europe,OWID_EUR,2021-05-07,256655481,179524791,77221848,,4707667,4087128,34.32,24.01,10.33,,5466
Europe,OWID_EUR,2021-05-08,259993390,181426957,78682200,,3337909,4180941,34.77,24.26,10.52,,5591
Europe,OWID_EUR,2021-05-09,263765048,183934593,80011505,,3771658,4237087,35.27,24.6,10.7,,5666
Europe,OWID_EUR,2021-05-10,267399415,186178907,81440996,,3634367,4382383,35.76,24.9,10.89,,5861
Europe,OWID_EUR,2021-05-11,272024537,189494133,83403584,,4625122,4516668,36.38,25.34,11.15,,6040
Europe,OWID_EUR,2021-05-12,277695381,192865982,85733795,,5670844,4481284,37.14,25.79,11.47,,5993
Europe,OWID_EUR,2021-05-13,282446942,195604912,87808610,,4751561,4357018,37.77,26.16,11.74,,5827
Europe,OWID_EUR,2021-05-14,287112551,198301284,89841189,,4665609,4351010,38.4,26.52,12.01,,5819
Europe,OWID_EUR,2021-05-15,290939036,200607442,91411230,,3826485,4420807,38.91,26.83,12.22,,5912
Europe,OWID_EUR,2021-05-16,294958182,203102014,93010787,,4019146,4456162,39.45,27.16,12.44,,5959
Europe,OWID_EUR,2021-05-17,298507140,205224454,94523507,,3548958,4443961,39.92,27.45,12.64,,5943
Europe,OWID_EUR,2021-05-18,303249324,208031165,96548215,,4742184,4460684,40.56,27.82,12.91,,5965
Europe,OWID_EUR,2021-05-19,308315888,210844277,98864574,,5066564,4374358,41.23,28.2,13.22,,5850
Europe,OWID_EUR,2021-05-20,314142248,214084075,101565820,,5826360,4527901,42.01,28.63,13.58,,6055
Europe,OWID_EUR,2021-05-21,318992723,216703094,103891742,,4850475,4554310,42.66,28.98,13.89,,6091
Europe,OWID_EUR,2021-05-22,323162649,218702735,106157447,,4169926,4603373,43.22,29.25,14.2,,6156
Europe,OWID_EUR,2021-05-23,327696571,221273909,108150366,,4533922,4676913,43.82,29.59,14.46,,6255
Europe,OWID_EUR,2021-05-24,330783895,223026284,109597329,,3087324,4610965,44.24,29.83,14.66,,6166
Europe,OWID_EUR,2021-05-25,335237636,225389001,111791396,,4453741,4569759,44.83,30.14,14.95,,6111
Europe,OWID_EUR,2021-05-26,340968705,228307101,114743305,,5731069,4664688,45.6,30.53,15.35,,6238
Europe,OWID_EUR,2021-05-27,346242159,230853883,117636682,,5273454,4585702,46.3,30.87,15.73,,6133
Europe,OWID_EUR,2021-05-28,351078020,233100434,120434124,,4835861,4583614,46.95,31.17,16.11,,6130
Europe,OWID_EUR,2021-05-29,354386565,234740604,122278133,,3308545,4460559,47.39,31.39,16.35,,5965
Europe,OWID_EUR,2021-05-30,358593103,236796687,124632421,,4206538,4413790,47.96,31.67,16.67,,5903
Europe,OWID_EUR,2021-05-31,361916828,238493718,126495679,,3323725,4447562,48.4,31.89,16.92,,5948
Europe,OWID_EUR,2021-06-01,367334130,240961322,129693244,,5417302,4585213,49.13,32.22,17.34,,6132
Europe,OWID_EUR,2021-06-02,373351511,244090651,132789878,,6017381,4626115,49.93,32.64,17.76,,6187
Europe,OWID_EUR,2021-06-03,378301580,246752616,135238531,,4950069,4579917,50.59,33.0,18.09,,6125
Europe,OWID_EUR,2021-06-04,383114973,249361568,137680516,,4813393,4576708,51.24,33.35,18.41,,6121
Europe,OWID_EUR,2021-06-05,386771659,251201887,139603764,,3656686,4626442,51.72,33.59,18.67,,6187
Europe,OWID_EUR,2021-06-06,392131111,254070873,142531599,,5359452,4791144,52.44,33.98,19.06,,6407
Europe,OWID_EUR,2021-06-07,396336321,256213372,144899790,,4205210,4917070,53.0,34.26,19.38,,6576
Europe,OWID_EUR,2021-06-08,401419858,258750048,147705655,,5083537,4869390,53.68,34.6,19.75,,6512
Europe,OWID_EUR,2021-06-09,408134631,262042913,151519472,,6714773,4969017,54.58,35.04,20.26,,6645
Europe,OWID_EUR,2021-06-10,413990482,264965205,154721229,,5855851,5098415,55.37,35.44,20.69,,6818
Europe,OWID_EUR,2021-06-11,418958004,267427209,157416002,,4967522,5120433,56.03,35.76,21.05,,6848
Europe,OWID_EUR,2021-06-12,422641024,269330445,159334530,,3683020,5124195,56.52,36.02,21.31,,6853
Europe,OWID_EUR,2021-06-13,428206848,272498917,161999083,,5565824,5153677,57.27,36.44,21.66,,6892
Europe,OWID_EUR,2021-06-14,432000239,274233467,164237843,,3793391,5094845,57.77,36.67,21.96,,6814
Europe,OWID_EUR,2021-06-15,436411318,276368273,166725662,,4411079,4998780,58.36,36.96,22.3,,6685
Europe,OWID_EUR,2021-06-16,442405752,279133235,170257984,,5994434,4895874,59.17,37.33,22.77,,6547
Europe,OWID_EUR,2021-06-17,448413200,282141041,173490070,,6007448,4917531,59.97,37.73,23.2,,6576
Europe,OWID_EUR,2021-06-18,453233627,284394598,176240680,,4820427,4896518,60.61,38.03,23.57,,6548
Europe,OWID_EUR,2021-06-19,456741965,285959980,178151813,,3508338,4871563,61.08,38.24,23.83,,6515
Europe,OWID_EUR,2021-06-20,462986612,288631932,181055937,,6244647,4968538,61.92,38.6,24.21,,6645
Europe,OWID_EUR,2021-06-21,466639236,290234679,183285634,,3652624,4948428,62.41,38.81,24.51,,6618
Europe,OWID_EUR,2021-06-22,472247585,292777940,186550540,,5608349,5119467,63.16,39.15,24.95,,6847
Europe,OWID_EUR,2021-06-23,477637611,295082894,189809220,,5390026,5033123,63.88,39.46,25.38,,6731
Europe,OWID_EUR,2021-06-24,483216612,297549254,193104393,,5579001,4971916,64.62,39.79,25.82,,6649
Europe,OWID_EUR,2021-06-25,487841772,299672734,195674714,,4625160,4944021,65.24,40.08,26.17,,6612
Europe,OWID_EUR,2021-06-26,491703200,301362745,197909137,,3861428,4994462,65.76,40.3,26.47,,6679
Europe,OWID_EUR,2021-06-27,497622242,303942838,201039157,,5919042,4947947,66.55,40.65,26.89,,6617
Europe,OWID_EUR,2021-06-28,501756945,305627088,203678892,,4134703,5016816,67.1,40.87,27.24,,6709
Europe,OWID_EUR,2021-06-29,506823675,307828899,206687393,,5066730,4939441,67.78,41.17,27.64,,6606
Europe,OWID_EUR,2021-06-30,512329375,310318883,209799124,,5505700,4955966,68.52,41.5,28.06,,6628
Europe,OWID_EUR,2021-07-01,517888694,312925679,212847363,,5559319,4953155,69.26,41.85,28.47,,6624
Europe,OWID_EUR,2021-07-02,522524754,315210054,215261694,,4636060,4954712,69.88,42.15,28.79,,6626
Europe,OWID_EUR,2021-07-03,525786073,316568648,217224712,,3261319,4868982,70.32,42.34,29.05,,6512
Europe,OWID_EUR,2021-07-04,531374834,319540727,220838701,,5588761,4821799,71.06,42.73,29.53,,6448
Europe,OWID_EUR,2021-07-05,535816697,321271916,223679588,,4441863,4865679,71.66,42.97,29.91,,6507
Europe,OWID_EUR,2021-07-06,541180058,323666070,226816542,,5363361,4908055,72.37,43.29,30.33,,6564
Europe,OWID_EUR,2021-07-07,546660391,325890969,230335122,,5480333,4904431,73.11,43.58,30.8,,6559
Europe,OWID_EUR,2021-07-08,551627392,327756072,233456899,,4967001,4819814,73.77,43.83,31.22,,6446
Europe,OWID_EUR,2021-07-09,556421558,329749749,236319935,,4794166,4842401,74.41,44.1,31.6,,6476
Europe,OWID_EUR,2021-07-10,559468219,330950237,238198433,,3046661,4811735,74.82,44.26,31.86,,6435
Europe,OWID_EUR,2021-07-11,564171820,333140418,240971317,,4703601,4685284,75.45,44.55,32.23,,6266
Europe,OWID_EUR,2021-07-12,568434478,334597330,244018985,,4262658,4659683,76.02,44.75,32.63,,6232
Europe,OWID_EUR,2021-07-13,573520011,336618008,247214146,,5085533,4619993,76.7,45.02,33.06,,6179
Europe,OWID_EUR,2021-07-14,578989172,338679587,250641061,,5469161,4618397,77.43,45.29,33.52,,6176
Europe,OWID_EUR,2021-07-15,584058660,340658715,254020913,,5069488,4633038,78.11,45.56,33.97,,6196
Europe,OWID_EUR,2021-07-16,589472493,342968070,257070168,,5413833,4721562,78.83,45.87,34.38,,6314
Europe,OWID_EUR,2021-07-17,592438076,343922378,259053169,,2965583,4709980,79.23,45.99,34.64,,6299
Europe,OWID_EUR,2021-07-18,597482996,346019938,262213303,,5044920,4758739,79.9,46.27,35.07,,6364
Europe,OWID_EUR,2021-07-19,600896518,347181042,264688994,,3413522,4637434,80.36,46.43,35.4,,6202
Europe,OWID_EUR,2021-07-20,606704756,349538286,268114404,,5808238,4740678,81.14,46.75,35.86,,6340
Europe,OWID_EUR,2021-07-21,611553420,351470762,271515263,,4848664,4652035,81.79,47.0,36.31,,6221
Europe,OWID_EUR,2021-07-22,616410775,353436827,274553297,,4857355,4621731,82.44,47.27,36.72,,6181
Europe,OWID_EUR,2021-07-23,621082153,355294334,277453363,,4671378,4515666,83.06,47.52,37.11,,6039
Europe,OWID_EUR,2021-07-24,623352714,356106404,278991249,,2270561,4416377,83.36,47.62,37.31,,5906
Europe,OWID_EUR,2021-07-25,627104465,357438641,281558988,,3751751,4231638,83.87,47.8,37.65,,5659
Europe,OWID_EUR,2021-07-26,630390673,358688636,283777985,,3286208,4213451,84.31,47.97,37.95,,5635
Europe,OWID_EUR,2021-07-27,635028389,360685647,286597381,,4637716,4046233,84.93,48.24,38.33,,5411
Europe,OWID_EUR,2021-07-28,639495420,362514932,289351247,,4467031,3991714,85.52,48.48,38.7,,5338
Europe,OWID_EUR,2021-07-29,644118246,364519180,292000156,,4622826,3958210,86.14,48.75,39.05,,5294
Europe,OWID_EUR,2021-07-30,648188078,366024260,294654361,,4069832,3872275,86.69,48.95,39.41,,5179
Europe,OWID_EUR,2021-07-31,651081965,367143879,296485773,,2893887,3961322,87.07,49.1,39.65,,5298
Europe,OWID_EUR,2021-08-01,654607478,368268418,298660177,,3525513,3929002,87.54,49.25,39.94,,5254
Europe,OWID_EUR,2021-08-02,657409909,369413003,300546819,,2802431,3859891,87.92,49.4,40.19,,5162
Europe,OWID_EUR,2021-08-03,661339553,371089902,303031806,,3929644,3758738,88.44,49.63,40.53,,5027
Europe,OWID_EUR,2021-08-04,665906241,373101633,305675346,,4566688,3772974,89.05,49.9,40.88,,5046
Europe,OWID_EUR,2021-08-05,669488345,374576267,307882222,,3582104,3624300,89.53,50.09,41.17,,4847
Europe,OWID_EUR,2021-08-06,672553050,375798734,309771147,,3064705,3480710,89.94,50.26,41.43,,4655
Europe,OWID_EUR,2021-08-07,675264483,376918411,311435379,,2711433,3454645,90.31,50.41,41.65,,4620
Europe,OWID_EUR,2021-08-08,678383251,377906800,313573491,,3118768,3396539,90.72,50.54,41.94,,4542
Europe,OWID_EUR,2021-08-09,680881322,378908278,315322725,,2498071,3353059,91.06,50.67,42.17,,4484
Europe,OWID_EUR,2021-08-10,685014686,380582395,317857353,,4133364,3382162,91.61,50.9,42.51,,4523
Europe,OWID_EUR,2021-08-11,688980516,382352624,320078191,,3965830,3296325,92.14,51.13,42.81,,4408
